nama,kategori,lokasi,rating,preferensi,link,latitude,longitude,deskripsi,link_foto,link_foto_2
Goa Giri Campuhan Waterfall ( GGC Waterfall ),Alam,Kabupaten Bangli,4.7,Wisata Alam,https://www.google.com/maps/place/Goa+Giri+Campuhan+Waterfall+%28+GGC+Waterfall+%29/data=!4m7!3m6!1s0x2dd21b1c9fca0721:0x1d489da714eec674!8m2!3d-8.4585551!4d115.3830738!16s%2Fg%2F11fj8qc0ql!19sChIJIQfKnxwb0i0RdMbuFKedSB0?authuser=0&hl=en&rclk=1,-84.585.551,1.153.830.738,"Goa Giri Campuhan Waterfall ( GGC Waterfall ) menyajikan keindahan tirta alami yang jernih dan segar di wilayah Bangli, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/f0/89/8e/campuhan-waterfall-06082019.jpg?w=900&h=500&s=1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRL9fovKFDuBQvDMY1ftRlp61BqVn03r6sfHoOdMvwnQgQXwh1RGTBnIYg&s=10
Rejeng Anyar,Umum,Kabupaten Bangli,4.7,Wisata Umum,https://www.google.com/maps/place/Rejeng+Anyar/data=!4m7!3m6!1s0x2dd1f7007569ab75:0x1dd2f0b1925fcb5!8m2!3d-8.2624522!4d115.3914445!16s%2Fg%2F11vzddb_pw!19sChIJdatpdQD30S0RtfwlGQsv3QE?authuser=0&hl=en&rclk=1,-82.624.522,1.153.914.445,"Rejeng Anyar merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Bangli, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://assets.pikiran-rakyat.com/crop/0x0:0x0/720x0/webp/photo/2024/10/07/4135210598.jpg,https://assets.pikiran-rakyat.com/crop/0x0:0x0/1200x675/webp/photo/2024/10/07/1040638808.jpg
Mount Batur Best Experience,Umum,Kabupaten Bangli,5.0,Wisata Umum,https://www.google.com/maps/place/Mount+Batur+Best+Experience/data=!4m7!3m6!1s0x2dd1f7045364742f:0x63bec384d948c97!8m2!3d-8.244157!4d115.4012704!16s%2Fg%2F11ty4svtjq!19sChIJL3RkUwT30S0Rl4yUTTjsOwY?authuser=0&hl=en&rclk=1,-8.244.157,1.154.012.704,"Mount Batur Best Experience merupakan destinasi wisata alam dataran tinggi di Bangli, Bali yang menawarkan panorama perbukitan spektakuler dan pemandangan memukau dari ketinggian. Tempat ini sangat populer untuk menikmati pemandangan matahari terbit, udara pegunungan yang segar, serta aktivitas jelajah alam.",https://cdn.prod.website-files.com/66fab24d6dde4d79b3b50865/67a32396b14653db314cfe5f_Mt%20Batur%20sunrise.webp,https://d18sx48tl6nre5.cloudfront.net/fd3902bf2329febbb04d720ab7d1fd13.jpg
Mount Batur Sunrise Hike & Jeep Adventure,Rekreasi,Kabupaten Bangli,4.7,Wisata Rekreasi,https://www.google.com/maps/place/Mount+Batur+Sunrise+Hike+%26+Jeep+Adventure/data=!4m7!3m6!1s0x2dd1f7a1e850b3d3:0x7fd749fe3aa98c2f!8m2!3d-8.2392334!4d115.3791777!16s%2Fg%2F11k56h3t7l!19sChIJ07NQ6KH30S0RL4ypOv5J138?authuser=0&hl=en&rclk=1,-82.392.334,1.153.791.777,"Mount Batur Sunrise Hike & Jeep Adventure merupakan destinasi wisata alam dataran tinggi di Bangli, Bali yang menawarkan panorama perbukitan spektakuler dan pemandangan memukau dari ketinggian. Tempat ini sangat populer untuk menikmati pemandangan matahari terbit, udara pegunungan yang segar, serta aktivitas jelajah alam.",https://media-cdn.tripadvisor.com/media/attractions-splice-spp-674x446/11/91/2b/48.jpg,https://media.tacdn.com/media/attractions-splice-spp-674x446/13/2c/8c/ed.jpg
Pura Desa,Budaya,Kabupaten Bangli,,Wisata Budaya,https://www.google.com/maps/place/Pura+Desa/data=!4m7!3m6!1s0x2dd18ae16eb62db5:0xe0cb195173204ffc!8m2!3d-8.2876497!4d115.2552237!16s%2Fg%2F11c1cvm6g0!19sChIJtS22buGK0S0R_E8gc1EZy-A?authuser=0&hl=en&rclk=1,-82.876.497,1.152.552.237,"Pura Desa merupakan salah satu destinasi wisata religi dan cagar budaya yang sangat disucikan di kawasan Bangli, Bali. Destinasi ini menghadirkan keindahan arsitektur tradisional Bali yang megah, ukiran batu yang artistik, serta suasana spiritual yang tenang di tengah keasrian alam pulau Dewata.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOMHe82BJ5zJmZi_LSEjqHJeIkNXNARbck7XGqzC2a5rwn-dajT-JzSqw&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQo1iMeZQm98QCgKGG9GSmXT3snEchKgCDqnKdVr5FxiwB9N_qQ_mjQO9xg&s=10
Batur Lake,Alam,Kabupaten Bangli,4.7,Wisata Alam,https://www.google.com/maps/place/Batur+Lake/data=!4m7!3m6!1s0x2dd1f7449d412619:0xec5cb30c6af179da!8m2!3d-8.2622786!4d115.3921727!16s%2Fg%2F11f5q80_w7!19sChIJGSZBnUT30S0R2nnxagyzXOw?authuser=0&hl=en&rclk=1,-82.622.786,1.153.921.727,"Batur Lake menghadirkan panorama danau yang tenang dan memukau di dataran tinggi Bangli, Bali. Dikelilingi latar perbukitan hijau dan udara sejuk pegunungan, destinasi ini menawarkan lanskap alam yang sangat fotogenik serta tempat ideal untuk relaksasi.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR5c-DLpsdG3XchrLxZCcUk_V3i_-34oOo4JMj--z7DcTKyHYQpoKw0U_U&s=10,https://img-asset-01.visitbali.id/YG-AzrFbwvMxOWq78k7CCGQbW9qtR5skF_QLh6433Mw/fill/1200/630/no/0/aHR0cHM6Ly92aXNpdGJhbGkuaWQvaW1hZ2VzL2RhdGEvSnVuLTIwMTgvNWIxYjZkNjJjMDRlODA3NTYuanBn.jpg
Air Terjun Kuning,Alam,Kabupaten Bangli,4.3,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Kuning/data=!4m7!3m6!1s0x2dd217439e7151a7:0xe2f5f07a5ca7b19d!8m2!3d-8.491141!4d115.3574832!16s%2Fg%2F11c38h2cf5!19sChIJp1FxnkMX0i0RnbGnXHrw9eI?authuser=0&hl=en&rclk=1,-8.491.141,1.153.574.832,"Air Terjun Kuning menyajikan keindahan tirta alami yang jernih dan segar di wilayah Bangli, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdHi6LCJu6Gg3C8viWDkkO1ItERk6U1L4UTPQTRmzbLCV_3PQ9dMawAJD7&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS36kN_xkT_HH-wXlYFu8Q3TTb-EO3xgGHlRzKDpEzOFdTiiu6gye-Bp7tY&s=10
Aling-Aling Waterfall,Alam,Kabupaten Buleleng,4.6,Wisata Alam,https://www.google.com/maps/place/Aling-Aling+Waterfall/data=!4m7!3m6!1s0x2dd18ffd404fcff1:0x24f2242eea029334!8m2!3d-8.1747311!4d115.1043022!16s%2Fg%2F11by_djwx5!19sChIJ8c9PQP2P0S0RNJMC6i4k8iQ?authuser=0&hl=en&rclk=1,-81.747.311,1.151.043.022,"Aling-Aling Waterfall menyajikan keindahan tirta alami yang jernih dan segar di wilayah Buleleng, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://sukasada.bulelengkab.go.id/uploads/konten/air-terjun-aling-aling-buleleng-air-terjun-unik-dan-menarik-di-bali-44.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT4ADhu_6NqbF0s9mjYJGajA24jOyQXsh-Ejugkl-INhwHMN0ULOVG8pCSx&s=10
Banjar Hot Spring,Alam,Kabupaten Buleleng,4.3,Wisata Alam,https://www.google.com/maps/place/Banjar+Hot+Spring/data=!4m7!3m6!1s0x2e6f62183e68d4d7:0xd6004ccdd7930d5e!8m2!3d-8.210536!4d114.967053!16s%2Fg%2F1q62gc8c0!19sChIJ19RoPhhiby4RXg2T181MANY?authuser=0&hl=en&rclk=1,-8.210.536,114.967.053,"Banjar Hot Spring menyajikan sarana pemandian air panas alami yang menenangkan di kawasan Buleleng, Bali. Sumber air panas kaya mineral ini berada di lingkungan alam yang hijau, menjadi pilihan favorit untuk relaksasi tubuh, kesehatan, dan melepas lelah.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTLvfmG4-YiHVW9gR0yCDYk7O3konLY4Alk0v1wOyFFJLeV8ac_2pVWWyY&s=10,https://www.baliholidaysecrets.com/wp-content/uploads/2024/11/Pools-at-Banjar-Hot-Springs-1170x658.jpg
Kroya Waterfall,Alam,Kabupaten Buleleng,4.6,Wisata Alam,https://www.google.com/maps/place/Kroya+Waterfall/data=!4m7!3m6!1s0x2dd19002ae53abff:0x1f6b21231afa7e3a!8m2!3d-8.1727788!4d115.1046053!16s%2Fg%2F11ddwxkcdt!19sChIJ_6tTrgKQ0S0ROn76GiMhax8?authuser=0&hl=en&rclk=1,-81.727.788,1.151.046.053,"Kroya Waterfall menyajikan keindahan tirta alami yang jernih dan segar di wilayah Buleleng, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://img-asset-01.visitbali.id/I-fVlt2bhoIxGXk1xfspJ5uQAxfWoYN5s1m6O8I7MaU/fill/650/450/no/0/aHR0cHM6Ly92aXNpdGJhbGkuaWQvaW1hZ2VzL2RhdGEvMjAyMC9BdWcvMTEvNWYzMmQ5Yzk0NGYzYjNiNWQuanBn.jpg,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/37/c7/7c/pool-plunge.jpg?w=1200&h=-1&s=1
Melanting waterfall,Alam,Kabupaten Buleleng,4.7,Wisata Alam,https://www.google.com/maps/place/Melanting+waterfall/data=!4m7!3m6!1s0x2dd18676eca4cc9f:0x47c8266929e46d1c!8m2!3d-8.2608842!4d115.0627329!16s%2Fg%2F11cs3cgknb!19sChIJn8yk7HaG0S0RHG3kKWkmyEc?authuser=0&hl=en&rclk=1,-82.608.842,1.150.627.329,"Melanting waterfall menyajikan keindahan tirta alami yang jernih dan segar di wilayah Buleleng, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQfhRuJq9wjNal9nwsGtGXFCVOKbBC1v2C6fcWyEF3G2w&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSec37lxaB5oH0MfbzqYA72aUaYvvhUBaKWpr0Q3SPd4zaR3ew54F0HEJ8v&s=10
"Jembong Waterfall, Ambengan",Alam,Kabupaten Buleleng,4.5,Wisata Alam,"https://www.google.com/maps/place/Jembong+Waterfall,+Ambengan/data=!4m7!3m6!1s0x2dd18fdae0062ec5:0x8bc1fb7ab392d0d7!8m2!3d-8.188461!4d115.1171296!16s%2Fg%2F11bv3mm_8_!19sChIJxS4G4NqP0S0R19CSs3r7wYs?authuser=0&hl=en&rclk=1",-8.188.461,1.151.171.296,"Jembong Waterfall, Ambengan menyajikan keindahan tirta alami yang jernih dan segar di wilayah Buleleng, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQvrVMJ6owJpCql2MwbdnxHwTrEuTqSpYvNE98UIayEg1DApgO8LuTkW-A&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQV7V6lFz5nuC8Ahj8NrZvoe8HQXEu5YonydDMmmKVniVnPN2m-42QoNzk&s=10
Puncak Wanagiri,Umum,Kabupaten Buleleng,4.6,Wisata Umum,https://www.google.com/maps/place/Puncak+Wanagiri/data=!4m7!3m6!1s0x2dd18ed8a6eae203:0x17c266f89cc81be!8m2!3d-8.2371393!4d115.1417792!16s%2Fg%2F11c75wc8j_!19sChIJA-LqptiO0S0RvoHMiW8mfAE?authuser=0&hl=en&rclk=1,-82.371.393,1.151.417.792,"Puncak Wanagiri merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Buleleng, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR64_74-I5g8IsKFFSQU-ImBlFLVDdQDzSerIf6BSyhHuNO14W-C2KNSNsm&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTj2IN82asK-tdrXeqKV2JlbRAzOYYFLtoBPX0FeovbhIkkPFzR1Uqsu2k&s=10
Harbour Tourist Area of Buleleng,Umum,Kabupaten Buleleng,4.3,Wisata Umum,https://www.google.com/maps/place/Harbour+Tourist+Area+of+Buleleng/data=!4m7!3m6!1s0x2dd19a0886db2163:0x9e7f9cb95ccdd8cd!8m2!3d-8.1039305!4d115.0900307!16s%2Fg%2F1hm3k_rbs!19sChIJYyHbhgia0S0RzdjNXLmcf54?authuser=0&hl=en&rclk=1,-81.039.305,1.150.900.307,"Harbour Tourist Area of Buleleng merupakan salah satu daya tarik wisata unggulan yang populer di berlokasi Buleleng, Bali. Menawarkan kombinasi pesona alam dan kebudayaan khas pulau Dewata, destinasi ini menjadi pilihan tepat untuk melengkapi perjalanan wisata Anda.",https://img-asset-01.visitbali.id/vRHe-l0ntb1yZHyy2Ug76GJmI4tqU3Nd8dC56Q_YeCM/fill/1200/630/no/0/aHR0cHM6Ly92aXNpdGJhbGkuaWQvaW1hZ2VzL2RhdGEvMjAxOS9KdW4vMjAvNWQwYjIwY2QyYjc0Y2RhNGYuanBn.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7i_31JJskd2OitWar9AtoHBJu_Z2Ucby9Yx4bzRjFJtBE4PcW_NqoYAw&s=10
Air Terjun Tembok Barak,Alam,Kabupaten Buleleng,4.5,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Tembok+Barak/data=!4m7!3m6!1s0x2dd19078316e4789:0xda3df7ec85364520!8m2!3d-8.1445093!4d115.1003946!16s%2Fg%2F11bzt91hnf!19sChIJiUduMXiQ0S0RIEU2hez3Pdo?authuser=0&hl=en&rclk=1,-81.445.093,1.151.003.946,"Air Terjun Tembok Barak menyajikan keindahan tirta alami yang jernih dan segar di wilayah Buleleng, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://akcdn.detik.net.id/community/pasma/2017/08/30/1504073181848186562.jpg?w=350,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcREAgx-of8SDv_ujvg-8M4vbVvHGE1g25vU1865z1lbXTJof9PfyGDtD5v2&s=10
Gitgit Waterfall,Alam,Kabupaten Buleleng,4.3,Wisata Alam,https://www.google.com/maps/place/Gitgit+Waterfall/data=!4m7!3m6!1s0x2dd18fcebffbb9d9:0x95e881c23c44d940!8m2!3d-8.1883986!4d115.1366883!16s%2Fm%2F0cnyl2j!19sChIJ2bn7v86P0S0RQNlEPMKB6JU?authuser=0&hl=en&rclk=1,-81.883.986,1.151.366.883,"Gitgit Waterfall menyajikan keindahan tirta alami yang jernih dan segar di wilayah Buleleng, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSanrEAkFVQ16WWJXW4T6Hmu5-FxsZgXopaYoeSinZ8WQ&s=10,https://gitgitwaterfall.com/wp-content/uploads/2024/05/About-Gitgit-Waterfall.jpg
Air Terjun Cinta,Alam,Kabupaten Buleleng,4.2,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Cinta/data=!4m7!3m6!1s0x2dd18f406940a557:0x2bf61af2587afdce!8m2!3d-8.2270041!4d115.112775!16s%2Fg%2F11dxdlt46g!19sChIJV6VAaUCP0S0Rzv16WPIa9is?authuser=0&hl=en&rclk=1,-82.270.041,115.112.775,"Air Terjun Cinta menyajikan keindahan tirta alami yang jernih dan segar di wilayah Buleleng, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://cdn.digitaldesa.com/uploads/profil/73.06.07.2010/berita/68ee65eeba679dd20c5ea69381dd2670.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9GQQa0nM2WsYryjrxiuQVBErwIwJ-uWxm8dm-y18ruL2zYR58j-VzJaDk&s=10
Yeh Mampeh Waterfall,Alam,Kabupaten Buleleng,4.7,Wisata Alam,https://www.google.com/maps/place/Yeh+Mampeh+Waterfall/data=!4m7!3m6!1s0x2dd1edf0177e49f5:0x64c4c57409eaf678!8m2!3d-8.1532932!4d115.3604458!16s%2Fg%2F11bcf2mn8j!19sChIJ9Ul-F_Dt0S0RePbqCXTFxGQ?authuser=0&hl=en&rclk=1,-81.532.932,1.153.604.458,"Yeh Mampeh Waterfall menyajikan keindahan tirta alami yang jernih dan segar di wilayah Buleleng, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://lovebali.baliprov.go.id/storage/touriest_destinations/img-165837598762d8cf33700ab.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbnO2nQIQIsqttkjdfhwOEZRBreot6fOftMJBSp2ExPBO-bdJqF8F8cqo&s=10
Pantai Giri Emas,Rekreasi,Kabupaten Buleleng,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Giri+Emas/data=!4m7!3m6!1s0x2dd19779627e4163:0x1cf5dc7de5b2251d!8m2!3d-8.0764197!4d115.1339182!16s%2Fg%2F11hf2wlsz9!19sChIJY0F-YnmX0S0RHSWy5X3c9Rw?authuser=0&hl=en&rclk=1,-80.764.197,1.151.339.182,"Pantai Giri Emas menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Buleleng, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://ik.trn.asia/uploads/2022/04/1649777428113.jpeg?tr=w-995,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSQC7AzuzjGGIj0vkHPhGdIsCWKHSSBrlAhzdVz4mm9-sBtpQKMaCg40n7b&s=10
Banyumala Waterfall,Alam,Kabupaten Buleleng,4.8,Wisata Alam,https://www.google.com/maps/place/Banyumala+Waterfall/data=!4m7!3m6!1s0x2dd18f9d7a04e875:0x4eccd9e08e4d2397!8m2!3d-8.2171873!4d115.1016811!16s%2Fg%2F11f3jy7mcg!19sChIJdegEep2P0S0RlyNNjuDZzE4?authuser=0&hl=en&rclk=1,-82.171.873,1.151.016.811,"Banyumala Waterfall menyajikan keindahan tirta alami yang jernih dan segar di wilayah Buleleng, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/7c/29/70/untouristic-watetfall.jpg?w=900&h=-1&s=1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJhBuvedvptCyw2etD1Wt7dXymUrRaJCoiIvGoELU6f8KTiXRJ6MOzrbY&s=10
Air Terjun Bertingkat,Alam,Kabupaten Buleleng,4.2,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Bertingkat/data=!4m7!3m6!1s0x2dd18fc91a32233f:0xcf36648b8dda77dc!8m2!3d-8.1981764!4d115.1394801!16s%2Fg%2F11bx8gwxmt!19sChIJPyMyGsmP0S0R3HfajYtkNs8?authuser=0&hl=en&rclk=1,-81.981.764,1.151.394.801,"Air Terjun Bertingkat menyajikan keindahan tirta alami yang jernih dan segar di wilayah Buleleng, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQx7eEarrh6_tkWeMfEs_cIR_ahqvgPv1lnlkZ0oItSK8IIElgA9aT7GCqP&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZwKdb6i_1OGVtKwmRjpML3opp8ga5yXmmzSE4s0aDNiVmWzoVacO3DUHB&s=10
Princess Conservation Forum Menjangan,Umum,Kabupaten Buleleng,4.4,Wisata Umum,https://www.google.com/maps/place/Princess+Conservation+Forum+Menjangan/data=!4m7!3m6!1s0x2dd16bd4de33edf9:0xb9ba130a5c8e6a71!8m2!3d-8.1321195!4d114.5785034!16s%2Fg%2F11bw7d5c4t!19sChIJ-e0z3tRr0S0RcWqOXAoTurk?authuser=0&hl=en&rclk=1,-81.321.195,1.145.785.034,"Princess Conservation Forum Menjangan merupakan kawasan hutan konservasi dan suaka alam yang rimbun dan asri di Buleleng, Bali. Wisatawan dapat menikmati suasana hutan yang teduh, keanekaragaman flora khas lokal, serta interaksi harmonis dengan alam pulau Dewata.",https://ak-d.tripcdn.com/images/0HJ6112000iudhl962B5D.jpg,https://content.skyscnr.com/available/2714402573/2714402573_WxH.jpg
Puri Agung Singaraja,Budaya,Kabupaten Buleleng,4.5,Wisata Budaya,https://www.google.com/maps/place/Puri+Agung+Singaraja/data=!4m7!3m6!1s0x2dd1908303f9849b:0xf3eac4a5cbbb9cb3!8m2!3d-8.1260158!4d115.0969255!16s%2Fg%2F1hm560smn!19sChIJm4T5A4OQ0S0Rs5y7y6XE6vM?authuser=0&hl=en&rclk=1,-81.260.158,1.150.969.255,"Puri Agung Singaraja merupakan kompleks warisan budaya dan keagungan sejarah yang memikat di kawasan Buleleng, Bali. Destinasi ini menyajikan nilai historis yang tinggi, arsitektur kerajaan Bali yang otentik, serta sudut-sudut taman klasik yang indah bagi para pecinta budaya.",https://m-kuta.com/wp-content/uploads/2020/03/00648.jpg,https://finnsbeachclub.com/wp-content/uploads/2025/09/3453869390-1-768x494.jpg
Golden Valley Waterfalls,Alam,Kabupaten Buleleng,4.6,Wisata Alam,https://www.google.com/maps/place/Golden+Valley+Waterfalls/data=!4m7!3m6!1s0x2dd185e1b2983903:0x81c3824e0980094a!8m2!3d-8.2543204!4d115.0735839!16s%2Fg%2F11b86xhqqz!19sChIJAzmYsuGF0S0RSgmACU6Cw4E?authuser=0&hl=en&rclk=1,-82.543.204,1.150.735.839,"Golden Valley Waterfalls menyajikan keindahan tirta alami yang jernih dan segar di wilayah Buleleng, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSqEO3PMsTm6wSrJafekuVMZ8KJXO6tLIg4s3pjBLbv16eQbzfx_1O0H14-&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS2xbq-NWNjU-iATjnMqCet0ikAmRpfcxVaKPCKCquzoLiq13A8I56UDTuf&s=10
Happy Beach Tukad Mungga,Rekreasi,Kabupaten Buleleng,4.4,Wisata Rekreasi,https://www.google.com/maps/place/Happy+Beach+Tukad+Mungga/data=!4m7!3m6!1s0x2dd19a56170ab68f:0x3c9e552dfc65bf35!8m2!3d-8.1360045!4d115.0538227!16s%2Fg%2F11dx8_tjx3!19sChIJj7YKF1aa0S0RNb9l_C1Vnjw?authuser=0&hl=en&rclk=1,-81.360.045,1.150.538.227,"Happy Beach Tukad Mungga menawarkan pesona keindahan pesisir pantai yang menakjubkan di kawasan Buleleng, Bali. Dengan hamparan pasir khas, keindahan panorama laut lepas, serta suasana pantai yang menyegarkan, tempat ini menjadi destinasi favorit untuk bersantai, menikmati pemandangan matahari, dan bertamasya bersama keluarga.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTprT85TuAg3l4jc78lkG3K3mC7k7ofdZrhqpRNCus8T3wMlW6tNsInvj8&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTT2oIQdl6dcH2TLqq66n0lPqOvff35-iko60FS4bji3VVPoVG6_CsHtrPv&s=10
TWA Danau Buyan-Danau Tamblingan,Alam,Kabupaten Buleleng,4.2,Wisata Alam,https://www.google.com/maps/place/TWA+Danau+Buyan-Danau+Tamblingan/data=!4m7!3m6!1s0x2dd18f2d0d553b7d:0x3ca121a9fb04f9dc!8m2!3d-8.2509038!4d115.1305769!16s%2Fg%2F11c526bvzy!19sChIJfTtVDS2P0S0R3PkE-6khoTw?authuser=0&hl=en&rclk=1,-82.509.038,1.151.305.769,"TWA Danau Buyan-Danau Tamblingan menghadirkan panorama danau yang tenang dan memukau di dataran tinggi Buleleng, Bali. Dikelilingi latar perbukitan hijau dan udara sejuk pegunungan, destinasi ini menawarkan lanskap alam yang sangat fotogenik serta tempat ideal untuk relaksasi.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTMvBdLzQCQ8CmBqsB0yesJ_0NgtqtzccosUvvBPuj9wKHbTtKymUYqiWI&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTkJ9-tfkCEBEV96FXUKh76O0NUteOblga0RJnrfv2UaLcIhClCuUWlapEL&s=10
Air Terjun Colek Pamor,Alam,Kabupaten Buleleng,4.5,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Colek+Pamor/data=!4m7!3m6!1s0x2dd18fb417a54087:0x46341da80963b1aa!8m2!3d-8.19547!4d115.136429!16s%2Fg%2F11c20d5nhw!19sChIJh0ClF7SP0S0RqrFjCagdNEY?authuser=0&hl=en&rclk=1,-819.547,115.136.429,"Air Terjun Colek Pamor menyajikan keindahan tirta alami yang jernih dan segar di wilayah Buleleng, Bali. Tersembunyi di tengah rimbunnya lembah hijau dan pepohonan asri, destinasi wisata air terjun ini menawarkan udara sejuk, gemericik air yang menenangkan, serta pengalaman eksplorasi alam yang berkesan.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-38rt605ScEP98NP8luY2G3zD11kue3DHqubJuVzN5NfJJz3PZqc8EjQ&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_9WCnC9dcNN9iODGiezqaDgi7iwuYOfWJndMov4vx1Ick0d0Q5RUzkfo&s=10
